# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
2000-09-03,1967,7.223,-16.500,38.930,20.580,0.710,Kislovodsk
2000-09-03,1967,7.223,-20.000,-31.570,19.600,0.660,Kislovodsk
2000-09-03,1967,7.223,-10.500,-44.240,8.820,0.740,Kislovodsk
2000-09-30,1968,6.749,9.590,84.630,841.640,0.994,Debrecen
2000-09-30,1968,6.749,-7.910,-35.080,580.880,0.616,Debrecen
2000-09-30,1968,6.749,-11.070,-3.810,560.740,0.324,Debrecen
2000-09-30,1968,6.749,-21.630,-42.010,237.440,0.768,Debrecen
2000-09-30,1968,6.749,13.050,2.160,103.880,0.116,Debrecen
2000-09-30,1968,6.749,-13.720,31.020,46.640,0.604,Debrecen
2000-09-30,1968,6.749,35.290,-13.200,6.360,0.518,Debrecen
2000-09-30,1968,6.749,29.560,31.680,5.300,0.612,Debrecen
2000-09-30,1968,6.749,-17.380,-25.980,5.300,0.579,Debrecen
2000-09-30,1968,6.749,22.710,-19.200,3.180,0.418,Debrecen
2000-09-30,1968,6.749,-34.720,1.710,2.120,0.665,Debrecen
2000-09-30,1968,6.749,,,0.000,,Debrecen
2000-10-27,1969,4.834,-24.500,-58.840,476.280,0.900,Kislovodsk
2000-10-27,1969,4.834,-29.000,-73.840,227.360,0.960,Kislovodsk
2000-10-27,1969,4.834,-10.000,-33.340,71.540,0.610,Kislovodsk
2000-10-27,1969,4.834,17.500,47.070,58.800,0.740,Kislovodsk
2000-10-27,1969,4.834,-19.000,-27.340,49.000,0.570,Kislovodsk
2000-10-27,1969,4.834,21.000,-11.910,18.620,0.340,Kislovodsk
2000-10-27,1969,4.834,28.000,33.660,15.680,0.620,Kislovodsk
2000-11-24,1970,1.720,-24.000,67.230,804.580,0.940,Kislovodsk
2000-11-24,1970,1.720,19.500,-9.080,588.000,0.340,Kislovodsk
2000-11-24,1970,1.720,9.000,-56.990,389.060,0.840,Kislovodsk
2000-11-24,1970,1.720,-21.000,-46.990,191.100,0.780,Kislovodsk
2000-11-24,1970,1.720,12.500,46.950,110.740,0.740,Kislovodsk
2000-11-24,1970,1.720,20.500,22.210,5.880,0.480,Kislovodsk
2000-12-21,1971,-1.707,8.980,-56.040,1139.500,0.838,Debrecen
2000-12-21,1971,-1.707,9.610,-16.470,249.100,0.344,Debrecen
2000-12-21,1971,-1.707,-11.380,-30.680,242.740,0.529,Debrecen
2000-12-21,1971,-1.707,-18.110,22.100,159.000,0.459,Debrecen
2000-12-21,1971,-1.707,-24.720,67.850,133.560,0.935,Debrecen
2000-12-21,1971,-1.707,20.360,-76.190,67.840,0.978,Debrecen
2000-12-21,1971,-1.707,20.560,-1.290,43.460,0.380,Debrecen
2000-12-21,1971,-1.707,14.720,35.130,37.100,0.625,Debrecen
2000-12-21,1971,-1.707,6.770,-30.370,24.380,0.523,Debrecen
2000-12-21,1971,-1.707,14.750,64.290,9.540,0.913,Debrecen
2001-01-17,1972,-4.765,10.500,55.310,345.940,0.840,Kislovodsk
2001-01-17,1972,-4.765,14.000,33.670,110.740,0.620,Kislovodsk
2001-01-17,1972,-4.765,4.000,-31.520,55.860,0.540,Kislovodsk
2001-01-17,1972,-4.765,9.000,-56.740,13.720,0.850,Kislovodsk
2001-01-17,1972,-4.765,-5.000,-53.340,5.880,0.800,Kislovodsk
2001-02-14,1973,-6.792,-21.000,63.500,272.440,0.890,Kislovodsk
2001-02-14,1973,-6.792,-11.000,57.760,150.920,0.840,Kislovodsk
2001-02-14,1973,-6.792,18.000,-39.330,150.920,0.720,Kislovodsk
2001-02-14,1973,-6.792,12.500,38.490,137.200,0.680,Kislovodsk
2001-02-14,1973,-6.792,28.000,-16.620,50.960,0.620,Kislovodsk
2001-02-14,1973,-6.792,-27.500,36.790,49.000,0.650,Kislovodsk
2001-02-14,1973,-6.792,4.000,-8.750,25.480,0.240,Kislovodsk
2001-02-14,1973,-6.792,30.000,-39.420,13.720,0.850,Kislovodsk
2001-03-13,1974,-7.200,-9.000,-30.260,170.520,0.500,Kislovodsk
2001-03-13,1974,-7.200,9.500,68.300,118.580,0.940,Kislovodsk
2001-03-13,1974,-7.200,-17.000,-46.240,25.480,0.720,Kislovodsk
2001-03-13,1974,-7.200,-14.500,-54.700,17.640,0.810,Kislovodsk
2001-03-13,1974,-7.200,-11.000,-62.410,15.680,0.880,Kislovodsk
2001-03-13,1974,-7.200,30.000,-36.240,11.760,0.770,Kislovodsk
2001-04-09,1975,-6.045,-23.500,-6.870,794.780,0.320,Kislovodsk
2001-04-09,1975,-6.045,25.500,-16.640,258.720,0.580,Kislovodsk
2001-04-09,1975,-6.045,25.500,78.010,254.800,0.990,Kislovodsk
2001-04-09,1975,-6.045,-14.000,-59.840,88.200,0.860,Kislovodsk
2001-04-09,1975,-6.045,-10.500,17.060,88.200,0.300,Kislovodsk
2001-04-09,1975,-6.045,-9.000,-31.470,64.680,0.520,Kislovodsk
2001-04-09,1975,-6.045,-16.500,62.180,20.580,0.880,Kislovodsk
2001-04-09,1975,-6.045,38.000,15.940,2.940,0.730,Kislovodsk
2001-04-09,1975,-6.045,-18.500,-32.530,2.940,0.560,Kislovodsk
2001-05-06,1976,-3.643,12.500,58.660,281.260,0.870,Kislovodsk
2001-05-06,1976,-3.643,24.000,20.430,272.440,0.560,Kislovodsk
2001-05-06,1976,-3.643,20.500,-19.270,231.280,0.510,Kislovodsk
2001-05-06,1976,-3.643,-22.000,-62.160,217.560,0.890,Kislovodsk
2001-05-06,1976,-3.643,5.500,75.470,192.080,0.970,Kislovodsk
2001-05-06,1976,-3.643,-17.500,-28.680,143.080,0.520,Kislovodsk
2001-05-06,1976,-3.643,26.000,55.900,25.480,0.880,Kislovodsk
2001-06-03,1977,-0.414,20.500,-68.470,503.720,0.940,Kislovodsk
2001-06-03,1977,-0.414,-19.500,-70.810,409.640,0.950,Kislovodsk
2001-06-03,1977,-0.414,-6.500,-17.680,177.380,0.320,Kislovodsk
2001-06-03,1977,-0.414,27.000,14.280,100.940,0.510,Kislovodsk
2001-06-03,1977,-0.414,17.000,20.600,66.640,0.450,Kislovodsk
2001-06-03,1977,-0.414,-24.500,81.270,57.820,0.990,Kislovodsk
2001-06-03,1977,-0.414,-15.500,-73.720,49.980,0.960,Kislovodsk
2001-06-03,1977,-0.414,-22.000,-56.810,49.000,0.860,Kislovodsk
2001-06-03,1977,-0.414,-16.000,-6.220,7.840,0.310,Kislovodsk
2001-06-03,1977,-0.414,-13.000,3.780,3.920,0.240,Kislovodsk
2001-06-30,1978,2.769,-49.000,-33.450,250.880,0.860,Kislovodsk
2001-06-30,1978,2.769,10.000,15.330,147.980,0.290,Kislovodsk
2001-06-30,1978,2.769,18.500,-82.370,119.560,0.990,Kislovodsk
2001-06-30,1978,2.769,-7.000,41.000,86.240,0.670,Kislovodsk
2001-06-30,1978,2.769,-23.500,24.440,45.080,0.580,Kislovodsk
2001-06-30,1978,2.769,-8.500,-50.160,36.260,0.780,Kislovodsk
2001-06-30,1978,2.769,-47.500,-22.810,25.480,0.810,Kislovodsk
2001-07-27,1979,5.404,-24.500,69.380,494.900,0.960,Kislovodsk
2001-07-27,1979,5.404,11.500,7.750,178.360,0.170,Kislovodsk
2001-07-27,1979,5.404,-21.000,-66.210,137.200,0.940,Kislovodsk
2001-07-27,1979,5.404,16.000,59.600,86.240,0.860,Kislovodsk
2001-08-24,1980,7.006,-19.000,-51.650,798.700,0.840,Kislovodsk
2001-08-24,1980,7.006,-29.500,-34.730,268.520,0.760,Kislovodsk
2001-08-24,1980,7.006,14.000,16.950,219.520,0.310,Kislovodsk
2001-08-24,1980,7.006,-8.500,76.180,181.300,0.970,Kislovodsk
2001-08-24,1980,7.006,24.000,42.870,149.940,0.700,Kislovodsk
2001-08-24,1980,7.006,15.000,60.040,49.000,0.860,Kislovodsk
2001-08-24,1980,7.006,-1.500,2.180,7.840,0.150,Kislovodsk
2001-09-20,1981,7.108,-18.940,-60.730,1404.500,0.908,Debrecen
2001-09-20,1981,7.108,-18.750,-77.780,762.140,0.988,Debrecen
2001-09-20,1981,7.108,-10.920,32.080,319.060,0.599,Debrecen
2001-09-20,1981,7.108,14.120,-29.050,266.060,0.492,Debrecen
2001-09-20,1981,7.108,12.210,-24.360,265.000,0.417,Debrecen
2001-09-20,1981,7.108,2.600,-41.250,254.400,0.657,Debrecen
2001-09-20,1981,7.108,25.540,-31.870,133.560,0.584,Debrecen
2001-09-20,1981,7.108,7.560,6.130,100.700,0.108,Debrecen
2001-09-20,1981,7.108,12.570,-3.790,80.560,0.118,Debrecen
2001-09-20,1981,7.108,10.390,23.470,30.740,0.399,Debrecen
2001-09-20,1981,7.108,16.850,57.730,23.320,0.842,Debrecen
2001-09-20,1981,7.108,24.510,-20.580,23.320,0.445,Debrecen
2001-09-20,1981,7.108,27.620,28.240,12.720,0.557,Debrecen
2001-09-20,1981,7.108,21.250,-12.180,8.480,0.317,Debrecen
2001-09-20,1981,7.108,-28.310,28.130,6.360,0.705,Debrecen
2001-09-20,1981,7.108,14.110,13.140,4.240,0.256,Debrecen
2001-09-20,1981,7.108,15.350,-18.320,4.240,0.340,Debrecen
2001-09-20,1981,7.108,16.200,3.540,2.120,0.170,Debrecen
2001-10-17,1982,5.715,15.000,4.700,1173.060,0.180,Kislovodsk
2001-10-17,1982,5.715,-18.000,-71.230,799.680,0.960,Kislovodsk
2001-10-17,1982,5.715,-14.500,24.140,323.400,0.520,Kislovodsk
2001-10-17,1982,5.715,14.000,-53.380,307.720,0.800,Kislovodsk
2001-10-17,1982,5.715,8.500,26.160,117.600,0.440,Kislovodsk
2001-10-17,1982,5.715,26.000,-44.320,66.640,0.730,Kislovodsk
2001-10-17,1982,5.715,14.500,-41.230,43.120,0.700,Kislovodsk
2001-10-17,1982,5.715,-14.500,12.240,10.780,0.400,Kislovodsk
2001-10-17,1982,5.715,5.000,64.470,10.780,0.900,Kislovodsk
2001-10-17,1982,5.715,26.000,9.780,10.780,0.380,Kislovodsk
2001-11-13,1983,3.070,-18.500,24.940,1620.920,0.540,Kislovodsk
2001-11-13,1983,3.070,5.000,73.930,448.840,0.960,Kislovodsk
2001-11-13,1983,3.070,11.000,-58.200,333.200,0.850,Kislovodsk
2001-11-13,1983,3.070,-12.000,68.860,166.600,0.940,Kislovodsk
2001-11-13,1983,3.070,7.000,5.680,161.700,0.120,Kislovodsk
2001-11-13,1983,3.070,10.500,-40.960,145.040,0.660,Kislovodsk
2001-11-13,1983,3.070,-25.500,-59.390,130.340,0.900,Kislovodsk
2001-11-13,1983,3.070,13.500,-10.160,93.100,0.250,Kislovodsk
2001-11-13,1983,3.070,-4.500,-40.630,80.360,0.660,Kislovodsk
2001-11-13,1983,3.070,-34.000,-10.890,38.220,0.620,Kislovodsk
2001-12-11,1984,-0.406,13.500,-37.630,684.040,0.640,Kislovodsk
2001-12-11,1984,-0.406,11.000,81.660,272.440,0.990,Kislovodsk
2001-12-11,1984,-0.406,-29.500,-46.730,111.720,0.800,Kislovodsk
2001-12-11,1984,-0.406,2.500,-14.190,107.800,0.250,Kislovodsk
2001-12-11,1984,-0.406,-13.500,-60.870,41.160,0.880,Kislovodsk
2001-12-11,1984,-0.406,8.500,52.570,33.320,0.800,Kislovodsk
2001-12-11,1984,-0.406,-10.500,37.090,21.560,0.570,Kislovodsk
2002-01-07,1985,-3.696,-23.500,24.240,529.200,0.510,Kislovodsk
2002-01-07,1985,-3.696,14.500,-26.570,135.240,0.530,Kislovodsk
2002-01-07,1985,-3.696,4.000,43.790,96.040,0.700,Kislovodsk
2002-01-07,1985,-3.696,-17.000,-32.730,82.320,0.570,Kislovodsk
2002-01-07,1985,-3.696,10.500,-64.490,9.800,0.920,Kislovodsk
2002-02-03,1986,-6.156,-15.040,23.670,1233.840,0.424,Debrecen
2002-02-03,1986,-6.156,6.850,56.470,472.760,0.848,Debrecen
2002-02-03,1986,-6.156,9.470,-59.390,332.840,0.878,Debrecen
2002-02-03,1986,-6.156,-25.740,-76.000,287.260,0.966,Debrecen
2002-02-03,1986,-6.156,-27.290,-35.150,277.720,0.637,Debrecen
2002-02-03,1986,-6.156,11.540,-76.880,200.340,0.981,Debrecen
2002-02-03,1986,-6.156,-5.760,-36.610,189.740,0.596,Debrecen
2002-02-03,1986,-6.156,-3.110,36.400,130.380,0.596,Debrecen
2002-02-03,1986,-6.156,16.180,-21.430,82.680,0.515,Debrecen
2002-02-03,1986,-6.156,10.580,1.350,49.820,0.289,Debrecen
2002-02-03,1986,-6.156,-20.840,20.230,45.580,0.445,Debrecen
2002-02-03,1986,-6.156,11.670,23.830,41.340,0.497,Debrecen
2002-02-03,1986,-6.156,7.680,-20.350,10.600,0.418,Debrecen
2002-02-03,1986,-6.156,-16.920,9.020,6.360,0.243,Debrecen
2002-02-03,1986,-6.156,11.300,32.470,5.300,0.600,Debrecen
2002-02-03,1986,-6.156,14.300,9.420,5.300,0.385,Debrecen
2002-02-03,1986,-6.156,-10.520,-28.860,3.180,0.485,Debrecen
2002-03-02,1987,-7.227,17.000,11.460,668.360,0.450,Kislovodsk
2002-03-02,1987,-7.227,21.500,52.930,169.540,0.860,Kislovodsk
2002-03-02,1987,-7.227,-26.500,40.300,149.940,0.680,Kislovodsk
2002-03-02,1987,-7.227,-6.500,-48.960,30.380,0.750,Kislovodsk
2002-03-02,1987,-7.227,-21.000,26.030,10.780,0.480,Kislovodsk
2002-03-02,1987,-7.227,15.500,-57.860,9.800,0.880,Kislovodsk
2002-03-02,1987,-7.227,-14.500,22.860,7.840,0.400,Kislovodsk
2002-03-30,1988,-6.654,11.000,-36.670,831.040,0.650,Kislovodsk
2002-03-30,1988,-6.654,6.500,77.590,415.520,0.980,Kislovodsk
2002-03-30,1988,-6.654,0.500,-60.170,225.400,0.870,Kislovodsk
2002-03-30,1988,-6.654,-13.500,-64.960,127.400,0.900,Kislovodsk
2002-03-30,1988,-6.654,11.000,-52.430,95.060,0.820,Kislovodsk
2002-03-30,1988,-6.654,-19.500,-12.170,72.520,0.300,Kislovodsk
2002-03-30,1988,-6.654,5.500,14.190,15.680,0.320,Kislovodsk
2002-04-26,1989,-4.671,3.500,16.120,396.900,0.310,Kislovodsk
2002-04-26,1989,-4.671,11.500,-39.040,331.240,0.670,Kislovodsk
2002-04-26,1989,-4.671,9.000,68.930,318.500,0.940,Kislovodsk
2002-04-26,1989,-4.671,10.500,3.910,311.640,0.270,Kislovodsk
2002-04-26,1989,-4.671,-16.000,64.440,90.160,0.900,Kislovodsk
2002-04-26,1989,-4.671,-5.000,47.910,44.100,0.740,Kislovodsk
2002-04-26,1989,-4.671,-18.000,-16.730,21.560,0.360,Kislovodsk
2002-04-26,1989,-4.671,-17.000,29.400,17.640,0.520,Kislovodsk
2002-04-26,1989,-4.671,-15.000,43.950,13.720,0.700,Kislovodsk
2002-05-23,1990,-1.759,8.500,10.250,591.920,0.250,Kislovodsk
2002-05-23,1990,-1.759,-23.000,-31.080,507.640,0.600,Kislovodsk
2002-05-23,1990,-1.759,14.500,-47.190,486.080,0.760,Kislovodsk
2002-05-23,1990,-1.759,-23.000,81.940,356.720,0.990,Kislovodsk
2002-05-23,1990,-1.759,13.000,-14.320,149.940,0.350,Kislovodsk
2002-05-23,1990,-1.759,2.500,20.670,111.720,0.360,Kislovodsk
2002-05-23,1990,-1.759,-22.500,29.610,82.320,0.580,Kislovodsk
2002-05-23,1990,-1.759,-10.000,-59.140,80.360,0.860,Kislovodsk
2002-05-23,1990,-1.759,14.000,-30.470,35.280,0.560,Kislovodsk
2002-05-23,1990,-1.759,8.500,-44.200,26.460,0.710,Kislovodsk
2002-05-23,1990,-1.759,-16.000,-6.620,17.640,0.270,Kislovodsk
2002-06-20,1991,1.593,-10.120,-58.060,707.020,0.859,Debrecen
2002-06-20,1991,1.593,20.610,1.390,242.740,0.326,Debrecen
2002-06-20,1991,1.593,12.190,-31.820,231.080,0.550,Debrecen
2002-06-20,1991,1.593,13.560,3.000,29.680,0.213,Debrecen
2002-06-20,1991,1.593,-14.960,50.390,28.620,0.795,Debrecen
2002-06-20,1991,1.593,-18.730,81.490,24.380,0.992,Debrecen
2002-06-20,1991,1.593,16.230,23.480,20.140,0.465,Debrecen
2002-06-20,1991,1.593,-18.980,58.660,19.080,0.878,Debrecen
2002-06-20,1991,1.593,-6.750,38.210,18.020,0.632,Debrecen
2002-06-20,1991,1.593,-0.150,-4.870,8.480,0.092,Debrecen
2002-06-20,1991,1.593,-16.330,-10.140,2.120,0.353,Debrecen
2002-06-20,1991,1.593,17.480,-66.780,2.120,0.925,Debrecen
2002-07-17,1992,4.503,18.000,16.580,1538.600,0.360,Kislovodsk
2002-07-17,1992,4.503,-7.500,-60.600,1012.340,0.880,Kislovodsk
2002-07-17,1992,4.503,14.000,-70.540,219.520,0.940,Kislovodsk
2002-07-17,1992,4.503,-18.000,71.280,111.720,0.960,Kislovodsk
2002-07-17,1992,4.503,-9.000,-44.170,8.820,0.720,Kislovodsk
2002-08-13,1993,6.529,-9.000,-62.460,2030.560,0.900,Kislovodsk
2002-08-13,1993,6.529,17.000,4.960,254.800,0.200,Kislovodsk
2002-08-13,1993,6.529,8.500,44.790,202.860,0.700,Kislovodsk
2002-08-13,1993,6.529,10.000,-46.440,185.220,0.720,Kislovodsk
2002-08-13,1993,6.529,-8.500,-44.550,159.740,0.730,Kislovodsk
2002-08-13,1993,6.529,13.000,-28.380,153.860,0.480,Kislovodsk
2002-08-13,1993,6.529,-6.000,77.680,140.140,0.980,Kislovodsk
2002-08-13,1993,6.529,-17.500,37.840,129.360,0.700,Kislovodsk
2002-08-13,1993,6.529,11.500,-75.490,60.760,0.970,Kislovodsk
2002-08-13,1993,6.529,-12.500,-27.990,17.640,0.540,Kislovodsk
2002-09-09,1994,7.250,-7.500,-60.020,1364.160,0.880,Kislovodsk
2002-09-09,1994,7.250,-12.000,-71.600,666.400,0.960,Kislovodsk
2002-09-09,1994,7.250,15.000,-2.210,441.000,0.140,Kislovodsk
2002-09-09,1994,7.250,7.000,58.710,264.600,0.850,Kislovodsk
2002-09-09,1994,7.250,10.500,-65.590,168.560,0.910,Kislovodsk
2002-09-09,1994,7.250,-19.000,72.360,141.120,0.970,Kislovodsk
2002-09-09,1994,7.250,-19.500,26.820,62.720,0.610,Kislovodsk
2002-09-09,1994,7.250,-15.500,44.340,54.880,0.760,Kislovodsk
2002-09-09,1994,7.250,2.000,31.000,43.120,0.520,Kislovodsk
2002-09-09,1994,7.250,-23.500,-72.600,19.600,0.970,Kislovodsk
2002-09-09,1994,7.250,9.000,-40.180,15.680,0.640,Kislovodsk
2002-10-07,1995,6.412,10.000,-17.270,791.840,0.300,Kislovodsk
2002-10-07,1995,6.412,-19.000,47.370,290.080,0.800,Kislovodsk
2002-10-07,1995,6.412,-8.000,-45.630,215.600,0.740,Kislovodsk
2002-10-07,1995,6.412,-8.000,-4.420,41.160,0.260,Kislovodsk
2002-10-07,1995,6.412,6.000,-48.890,30.380,0.750,Kislovodsk
2002-11-03,1996,4.193,17.500,-25.190,497.840,0.470,Kislovodsk
2002-11-03,1996,4.193,-11.000,-51.160,250.880,0.800,Kislovodsk
2002-11-03,1996,4.193,1.500,51.260,207.760,0.780,Kislovodsk
2002-11-03,1996,4.193,14.500,1.160,196.000,0.180,Kislovodsk
2002-11-03,1996,4.193,10.000,-21.740,183.260,0.380,Kislovodsk
2002-11-03,1996,4.193,-18.500,-67.340,175.420,0.940,Kislovodsk
2002-11-03,1996,4.193,-6.000,-34.940,46.060,0.590,Kislovodsk
2002-11-03,1996,4.193,17.000,59.160,29.400,0.860,Kislovodsk
2002-11-03,1996,4.193,1.000,-53.100,25.480,0.800,Kislovodsk
2002-11-30,1997,1.032,-19.500,-42.040,499.800,0.720,Kislovodsk
2002-11-30,1997,1.032,9.000,-73.700,258.720,0.960,Kislovodsk
2002-11-30,1997,1.032,-20.000,-72.270,221.480,0.960,Kislovodsk
2002-11-30,1997,1.032,-9.500,63.570,96.040,0.900,Kislovodsk
2002-11-30,1997,1.032,18.500,-33.930,56.840,0.610,Kislovodsk
2002-11-30,1997,1.032,12.500,3.960,9.800,0.210,Kislovodsk
2002-12-27,1998,-2.384,-8.690,69.740,131.440,0.939,Debrecen
2002-12-27,1998,-2.384,-25.560,80.000,102.820,0.985,Debrecen
2002-12-27,1998,-2.384,18.940,-38.320,91.160,0.688,Debrecen
2002-12-27,1998,-2.384,-16.880,-22.930,27.560,0.456,Debrecen
2002-12-27,1998,-2.384,18.220,-1.040,24.380,0.353,Debrecen
2002-12-27,1998,-2.384,14.260,-10.020,22.260,0.334,Debrecen
2002-12-27,1998,-2.384,13.470,-38.460,19.080,0.662,Debrecen
2002-12-27,1998,-2.384,16.030,21.430,15.900,0.473,Debrecen
2002-12-27,1998,-2.384,7.940,-34.590,5.300,0.590,Debrecen
2002-12-27,1998,-2.384,9.280,36.840,5.300,0.625,Debrecen
2003-01-24,1999,-5.362,-12.500,74.500,448.840,0.960,Kislovodsk
2003-01-24,1999,-5.362,-22.500,-12.740,286.160,0.360,Kislovodsk
2003-01-24,1999,-5.362,13.000,10.460,196.980,0.360,Kislovodsk
2003-01-24,1999,-5.362,-7.500,-46.320,189.140,0.720,Kislovodsk
2003-01-24,1999,-5.362,-19.500,-38.240,187.180,0.640,Kislovodsk
2003-01-24,1999,-5.362,8.000,72.710,110.740,0.960,Kislovodsk
2003-01-24,1999,-5.362,14.000,47.840,11.760,0.780,Kislovodsk
2003-02-20,2000,-7.006,18.000,-27.450,456.680,0.600,Kislovodsk
2003-02-20,2000,-7.006,9.000,70.250,409.640,0.950,Kislovodsk
2003-02-20,2000,-7.006,12.500,-10.940,91.140,0.380,Kislovodsk
2003-03-19,2001,-7.086,6.500,77.530,940.800,0.980,Kislovodsk
2003-03-19,2001,-7.086,-15.000,57.810,742.840,0.840,Kislovodsk
2003-03-19,2001,-7.086,-11.000,-61.190,30.380,0.870,Kislovodsk
2003-04-16,2002,-5.564,-9.000,4.640,95.060,0.100,Kislovodsk
2003-05-13,2003,-2.938,7.000,78.050,274.400,0.980,Kislovodsk
2003-05-13,2003,-2.938,-17.500,-53.160,95.060,0.810,Kislovodsk
2003-05-13,2003,-2.938,17.000,-19.020,90.160,0.460,Kislovodsk
2003-05-13,2003,-2.938,-16.500,76.190,56.840,0.970,Kislovodsk
2003-05-13,2003,-2.938,-14.500,21.100,10.780,0.420,Kislovodsk
2003-06-09,2004,0.249,11.500,22.300,1220.100,0.420,Kislovodsk
2003-06-09,2004,0.249,-16.500,-50.150,1105.440,0.790,Kislovodsk
2003-06-09,2004,0.249,2.500,-8.330,215.600,0.150,Kislovodsk
2003-06-09,2004,0.249,6.000,81.870,107.800,0.990,Kislovodsk
2003-06-09,2004,0.249,15.500,-23.040,5.880,0.460,Kislovodsk
2003-06-09,2004,0.249,-15.500,63.030,5.880,0.900,Kislovodsk
2003-07-06,2005,3.367,9.500,28.220,1421.980,0.480,Kislovodsk
2003-07-06,2005,3.367,3.500,-14.500,558.600,0.250,Kislovodsk
2003-08-03,2006,5.895,-18.500,-63.260,995.680,0.920,Kislovodsk
2003-08-03,2006,5.895,-7.500,6.920,246.960,0.260,Kislovodsk
2003-08-03,2006,5.895,-8.500,-57.710,174.440,0.860,Kislovodsk
2003-08-03,2006,5.895,10.500,44.680,88.200,0.700,Kislovodsk
2003-08-03,2006,5.895,4.000,7.780,54.880,0.100,Kislovodsk
2003-08-03,2006,5.895,-11.500,-27.220,23.520,0.560,Kislovodsk
2003-08-30,2007,7.148,-17.000,-50.090,172.480,0.820,Kislovodsk
2003-08-30,2007,7.148,-13.000,21.470,120.540,0.490,Kislovodsk
2003-08-30,2007,7.148,-18.000,-62.870,92.120,0.920,Kislovodsk
2003-08-30,2007,7.148,19.500,-17.620,82.320,0.360,Kislovodsk
2003-08-30,2007,7.148,9.000,21.860,60.760,0.370,Kislovodsk
2003-08-30,2007,7.148,2.500,20.660,35.280,0.360,Kislovodsk
2003-08-30,2007,7.148,15.000,24.040,19.600,0.420,Kislovodsk
2003-09-26,2008,6.943,3.500,7.310,917.280,0.140,Kislovodsk
2003-09-26,2008,6.943,-6.000,-28.600,116.620,0.520,Kislovodsk
2003-09-26,2008,6.943,9.000,38.650,56.840,0.620,Kislovodsk
2003-09-26,2008,6.943,-10.500,-17.760,41.160,0.420,Kislovodsk
2003-10-23,2009,5.265,5.500,-9.240,2195.200,0.160,Kislovodsk
2003-10-23,2009,5.265,-17.000,-76.280,2082.500,0.980,Kislovodsk
2003-10-23,2009,5.265,-6.000,-33.670,30.380,0.580,Kislovodsk
2003-10-23,2009,5.265,-9.000,14.750,10.780,0.350,Kislovodsk
2003-11-20,2010,2.304,-18.000,-70.020,1054.480,0.950,Kislovodsk
2003-11-20,2010,2.304,9.000,-57.080,1002.540,0.840,Kislovodsk
2003-11-20,2010,2.304,-21.500,-54.370,139.160,0.850,Kislovodsk
2003-12-17,2011,-1.106,2.000,9.280,206.780,0.170,Kislovodsk
2003-12-17,2011,-1.106,-17.000,-73.680,160.720,0.940,Kislovodsk
2003-12-17,2011,-1.106,-7.500,-60.680,74.480,0.880,Kislovodsk
2003-12-17,2011,-1.106,9.000,-67.180,66.640,0.930,Kislovodsk
2003-12-17,2011,-1.106,-12.000,9.610,58.800,0.250,Kislovodsk
2003-12-17,2011,-1.106,12.000,42.320,55.860,0.700,Kislovodsk
2003-12-17,2011,-1.106,-16.000,30.320,49.000,0.520,Kislovodsk
2004-01-13,2012,-4.286,-11.000,72.280,602.700,0.950,Kislovodsk
2004-01-13,2012,-4.286,-13.500,-77.900,501.760,0.960,Kislovodsk
2004-01-13,2012,-4.286,3.500,7.710,315.560,0.190,Kislovodsk
2004-02-10,2013,-6.555,-9.000,-45.620,471.380,0.710,Kislovodsk
2004-02-10,2013,-6.555,-7.500,35.010,283.220,0.570,Kislovodsk
2004-02-10,2013,-6.555,-13.500,-66.130,50.960,0.900,Kislovodsk
2004-02-10,2013,-6.555,16.500,-42.630,29.400,0.700,Kislovodsk
2004-03-08,2014,-7.246,-13.000,-55.750,1024.100,0.820,Kislovodsk
2004-03-08,2014,-7.246,-13.500,71.150,63.700,0.940,Kislovodsk
2004-03-08,2014,-7.246,-12.000,17.680,18.620,0.310,Kislovodsk
2004-04-04,2015,-6.353,14.500,56.000,247.940,0.860,Kislovodsk
2004-04-04,2015,-6.353,-15.000,10.290,186.200,0.230,Kislovodsk
2004-04-04,2015,-6.353,-16.000,-49.580,165.620,0.760,Kislovodsk
